clip,slot,source_frame,content_class,visible_point_count,exclusion_reason
kbo__kbo_FDSWjM_OaTs.mp4,1,54,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,2,2752,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,3,4116,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,4,5586,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,5,5804,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,6,8026,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,7,9542,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,8,10093,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,9,11611,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,10,13636,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,11,14846,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,12,16297,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,13,18697,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,14,19106,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,15,20839,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,16,21667,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,17,24164,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,18,24833,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,19,26781,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_FDSWjM_OaTs.mp4,20,28673,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,1,760,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,2,2107,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,3,3568,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,4,5180,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,5,5908,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,6,8535,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,7,9278,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,8,11384,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,9,12822,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,10,14149,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,11,14925,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,12,16099,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,13,17328,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,14,18832,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,15,20751,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,16,22893,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,17,23467,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,18,25915,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,19,25960,baseball_non_game_program,0,g117_quarantined_clip
kbo__kbo_bGQwZl43E9Y.mp4,20,28456,baseball_non_game_program,0,g117_quarantined_clip
