frame_key,game,section,frame_index,width,height,sheet_scale,native_sheet,sheet_present,sheet_bytes,sheet_sha256,cand_cx,cand_cy,cand_w,cand_h
002c2ca7a3c0bcba004ff1761736e8d4f4a5f29f8fb196d38f4226007610785b,UHJ90jJmCYw,UHJ90jJmCYw_s90,253,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/002c2ca7a3c0.jpg,1,183979,8fcb47a4f7aafde2ae92abf73b625903242e7a65d9089a9f11cf70164dd815f4,1286.0,23.312,92.0,46.625
0161bc9aad42061efbe69ad57cd6cdf3a0cf1b83109cc99762bae9d9a9f74031,5U9k1U6nN-g,5U9k1U6nN-g_s1207,3639,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/0161bc9aad42.jpg,1,190563,efa52d2df0c5b465dd5913c5c8951f8a8d101e807908f04e468377050bd6187b,1580.0,34.75,92.0,69.5
01624a78bbc487d9602526cfe4540a4fe96c753bc7e126774fc5c604335e2917,tDpmV777-IQ,tDpmV777-IQ_s90,605,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/01624a78bbc4.jpg,1,191605,ad75b0f1e952162cec5da8e531f5c0ad183c319033a4eab1d4073bee691315fd,1025.0,591.0,32.0,32.0
043421998afdec270096c172f35f200dde5d1f723fe1132a02a567d1efedec98,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1875,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/043421998afd.jpg,1,194984,08507ed8520ccb2d30a52fc542d1c62c6166e0476debed751339ff5df28288e2,772.0,615.0,32.0,34.0
054db0ba29fc8e4ded1791cd9cf25f22812f33c60f74080c78cf35f4f69e10f8,wHs1OssEcAw,wHs1OssEcAw_s1183,6172,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/054db0ba29fc.jpg,1,191642,d71fa26b7076c955aeba445bf6bf38faea1d77f0a3fecaa371cc68aec67bd7d6,672.0,724.0,38.0,38.0
06b15ae77e149b1c1ab1e83f3fa9eac0ccd7eaa78dc6ccc8f628d6ac529cf65d,uZkAbRqeGrc,uZkAbRqeGrc_s1607,326,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/06b15ae77e14.jpg,1,167784,1270488704ce03bb86078801fed629845ab50c9a93a00e7af5db674ad25fc73d,97.875,31.125,98.0,62.25
06b61a76a7ed92f4e227015c169b53e2bd2699dd8c7c5fe8fb0f38d92c9527a6,7WBKNCu3NLU,7WBKNCu3NLU_s90,1430,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/06b61a76a7ed.jpg,1,187481,9541ecf2cb50821511989c7941e497379301b418c5757fc9fe78561056af3729,1482.0,1065.0,56.0,30.0
06b7146c14f12cbd722f89b4164cc1c10ab99530456e6615fa38a5107f7643a3,UPco-jzOoEg,UPco-jzOoEg_s2796,3503,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/06b7146c14f1.jpg,1,185777,eb989183f1ce86f6d5cd50e21ff4224f9631637761164802ec79a43a79ff6cd1,1006.0,1067.5,66.0,25.0
0714d445d447cd121675c903f4e6b79a77bf4fa7d4a9f0abb53fe142698754b8,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3931,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/0714d445d447.jpg,1,198660,a7bc0acbcfbf29b1249c5b71f9ab25aeefa456565ea206fd4db1640fa9730a18,299.0,1063.0,60.0,34.0
0716d136adb43568d2a75382627391a0cbf7145f5e409edc998c9f8732245ffb,0KIBu1jQBL8,0KIBu1jQBL8_s5665,1399,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/0716d136adb4.jpg,1,197861,2b5a3a1dd49758134b3ffe0ea8a45c16e2f331554b6394f11226ec410f1d6ccd,1380.0,79.625,36.0,34.25
