clip,source_frame,calibrated_label,decisive_feature,review_zoom,g65_source_render
"tennis__tennis_09.mp4","6962","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_001.jpg"
"tennis__tennis_09.mp4","6980","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_004.jpg"
"tennis__tennis_09.mp4","7022","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_011.jpg"
"tennis__tennis_09.mp4","7028","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_012.jpg"
"tennis__tennis_09.mp4","7034","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_013.jpg"
"tennis__tennis_09.mp4","7040","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_014.jpg"
"tennis__tennis_09.mp4","7076","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_020.jpg"
"tennis__tennis_09.mp4","7082","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_021.jpg"
"tennis__tennis_09.mp4","7100","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_024.jpg"
"tennis__tennis_09.mp4","7106","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_025.jpg"
"tennis__tennis_09.mp4","7112","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_026.jpg"
"tennis__tennis_09.mp4","7118","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_027.jpg"
"tennis__tennis_09.mp4","7124","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_028.jpg"
"tennis__tennis_09.mp4","7148","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_032.jpg"
"tennis__tennis_09.mp4","7154","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_033.jpg"
"tennis__tennis_09.mp4","7160","uncertain","no_compact_mark_separable_from_background","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_034.jpg"
"tennis__tennis_09.mp4","7166","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_035.jpg"
"tennis__tennis_09.mp4","7172","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_036.jpg"
"tennis__tennis_09.mp4","7178","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_037.jpg"
"tennis__tennis_09.mp4","7184","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_038.jpg"
"tennis__tennis_09.mp4","7190","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_039.jpg"
"tennis__tennis_09.mp4","7196","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_040.jpg"
"tennis__tennis_09.mp4","7202","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_041.jpg"
"tennis__tennis_09.mp4","7208","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_042.jpg"
"tennis__tennis_09.mp4","7214","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_043.jpg"
"tennis__tennis_09.mp4","7220","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_044.jpg"
"tennis__tennis_09.mp4","7226","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_045.jpg"
"tennis__tennis_09.mp4","7232","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_046.jpg"
"tennis__tennis_09.mp4","7238","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_047.jpg"
"tennis__tennis_09.mp4","7244","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_048.jpg"
"tennis__tennis_09.mp4","7250","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_049.jpg"
"tennis__tennis_09.mp4","7256","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_09_050.jpg"
"tennis__tennis_nyYk2nPZAwY_720p.mp4","33977","ball_visible","compact_mark_with_clear_edge","tiled_2x","../g65_ball_labels/renders/tennis__tennis_nyYk2nPZAwY_720p_021.jpg"
