frame_key,reference_label,source
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:1131,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:1320,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:1508,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:1697,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:188,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:1885,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:2074,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:2262,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:2451,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:2640,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:2828,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:3017,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:3205,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:3394,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:3582,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:377,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:3771,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:565,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:754,CROWD_GRAPHICS,agreed
0bb70000aaabbfd72a3508c399577d4281737022d9dcc42809f6ef178a9b2b46:nba__RIrGQJ_jsGQ_s6690:942,CROWD_GRAPHICS,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:1157,CLOSEUP,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:1350,CLOSEUP,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:1542,CLOSEUP,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:1735,CLOSEUP,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:192,CLOSEUP,agreed
0bc6f60a62beca8dc12a5b3b99cd5022a0c2d97a32dc630e823be8a83ec45542:basketball__fiba-Y1cgaIWW8gk_s6825:1928,CROWD_GRAPHICS,agreed
