frame,timestamp,player_id,team,x_position,y_position,x_norm,y_norm,velocity,acceleration,direction_deg,court_zone,ball_possession,distance_to_ball,nearest_opponent,nearest_teammate,event,team_spacing,spacing_hull_area,team_centroid_x,team_centroid_y,paint_count_own,paint_count_opp,possession_side,handler_isolation,bbox_x1,bbox_y1,bbox_x2,bbox_y2,ball_x2d,ball_y2d,ball_velocity,distance_to_basket,vel_toward_basket,drive_flag,ft_x,ft_y,dist_to_basket_ft,fast_break_flag,possession_id,possession_duration,confidence,play_type,paint_touches,off_ball_distance,shot_clock_est,scoreboard_shot_clock,scoreboard_game_clock,scoreboard_period,scoreboard_score_diff,scoreboard_confidence,possession_duration_sec,possession_type,ankle_x,ankle_y,contest_arm_angle,jump_detected,dribble_hand,ball_shot_arc_angle,ball_peak_height_px,ball_pass_speed_pxpf,player_name,jersey_number,team_abbrev,dribble_count,lineup_id,homography_valid
0,0.0,1,green,968,892,0.2844,0.5213,0.0,0.0,0.0,mid_range,1,0.0,,805.6,none,0.0,0.0,567.5,935.0,1,0,left,,387,-14,540,170,968,892,0.0,815.6,0.0,0,26.73,26.07,21.51,0,1,1,1.0,fast_break,0,0.0,24.0,,,,,0.0,0.0,fast_break,,,0.0,0,unknown,,,0.0,,,,0,1,1
0,0.0,2,green,167,978,0.0491,0.5716,0.0,0.0,0.0,paint,0,805.6,,805.6,none,0.0,0.0,567.5,935.0,1,0,left,,496,-14,622,192,968,892,0.0,123.3,0.0,0,4.61,28.58,3.64,0,1,1,1.0,fast_break,0,0.0,24.0,,,,,0.0,0.0,fast_break,,,0.0,0,unknown,,,0.0,,,,0,1,1
3,0.1,1,green,968,892,0.2844,0.5213,0.0,0.0,0.0,mid_range,1,510.4,,,shot,0.0,0.0,968.0,892.0,0,0,left,,387.0,-14.0,540.0,170.0,482,736,510.42,815.6,0.0,0,26.73,26.07,21.51,0,1,2,0.933,fast_break,1,0.0,23.9,,,,,0.0,0.1,paint_touch,,,0.0,0,unknown,,,52.392747589718944,,,,0,2,1
6,0.2,1,green,968,892,0.2844,0.5213,0.0,0.0,0.0,mid_range,0,759.4,,759.4,none,0.0,0.0,602.0,993.0,1,0,left,,387.0,-14.0,540.0,170.0,236,1094,434.37,815.6,0.0,0,26.73,26.07,21.51,0,1,3,0.867,fast_break,1,0.0,23.8,,,,,0.0,0.2,fast_break,,,0.0,0,unknown,,,56.687251163241676,,,,0,1,1
6,0.2,2,green,236,1094,0.0693,0.6394,44.99,44.99,59.3,paint,1,0.0,,759.4,pass,0.0,0.0,602.0,993.0,1,0,left,,496.0,-14.0,622.0,192.0,236,1094,434.37,252.5,-44.07,0,6.52,31.97,7.08,0,1,3,0.867,fast_break,1,0.0,23.8,,,,,0.0,0.2,fast_break,,,0.0,0,unknown,,,56.687251163241676,,,,0,1,1
9,0.3,1,green,968,892,0.2844,0.5213,0.0,0.0,0.0,mid_range,0,768.8,,768.8,none,0.0,0.0,604.5,1017.0,1,0,left,,387.0,-14.0,540.0,170.0,241,1142,48.26,815.6,0.0,0,26.73,26.07,21.51,0,1,4,0.8,fast_break,1,0.0,23.7,,,,,0.0,0.3,fast_break,,,0.0,0,unknown,,,50.29358253738189,,,,0,1,1
9,0.3,2,green,241,1142,0.0708,0.6674,16.09,-28.9,84.1,paint,1,0.0,,768.8,none,0.0,0.0,604.5,1017.0,1,0,left,,496.0,-14.0,622.0,192.0,241,1142,48.26,299.7,-15.79,0,6.66,33.37,8.49,0,1,4,0.8,fast_break,1,0.0,23.7,,,,,0.0,0.3,fast_break,,,0.0,0,unknown,,,50.29358253738189,,,,0,1,1
12,0.4,1,green,968,892,0.2844,0.5213,0.0,0.0,0.0,mid_range,1,510.4,,,pass,0.0,0.0,968.0,892.0,0,0,left,,387.0,-14.0,540.0,170.0,482,736,472.14,815.6,0.0,0,26.73,26.07,21.51,0,1,5,0.733,fast_break,1,0.0,23.6,,,,,0.0,0.4,paint_touch,,,0.0,0,unknown,,,68.5605976896027,,,,0,2,1
15,0.5,1,green,968,892,0.2844,0.5213,0.0,0.0,0.0,mid_range,1,510.4,,,none,0.0,0.0,968.0,892.0,0,0,left,,387.0,-14.0,540.0,170.0,482,736,0.0,815.6,0.0,0,26.73,26.07,21.51,0,1,6,0.667,fast_break,1,0.0,23.5,,,,,0.0,0.5,paint_touch,,,0.0,0,unknown,,,54.49260908090605,,,,0,2,1
21,0.7,2,green,241,1142,0.0708,0.6674,0.0,-16.09,0.0,paint,1,762.1,,,none,0.0,0.0,241.0,1142.0,1,0,left,,496.0,-14.0,622.0,192.0,85,396,0.0,299.7,0.0,0,6.66,33.37,8.49,0,1,8,0.533,fast_break,0,0.0,23.3,,,,,0.0,0.0,half_court,,,0.0,0,unknown,-34.159694545666,186.68302037309775,54.49260908090605,,,,0,4,1
