ordinal,frame_key,sheet,label,cx,cy,split,role
1,a572ec7277ec937e6831766f0bc7d846843f95f1b2772167469bec39b15befd8,a572ec7277ec.jpg,VISIBLE,505.5,578.0,development,backlog
2,395923ab30bd9f5175dd813fbe027bc57a05bb928cd7c2f6cfc5c341a645a33d,395923ab30bd.jpg,VISIBLE,506.0,622.5,heldout,backlog
3,69c8d65657470a90320bf75ef1a4354f5d8ea2de7cd2eeb18ce94deaf36c6e7e,69c8d6565747.jpg,VISIBLE,747.0,315.0,development,backlog
4,f6c38194abd9fb6f1b8100df9cee13e4012d5208a103640ec4a9fc4ac9f9eec9,f6c38194abd9.jpg,UNKNOWN,,,heldout,backlog
5,ab0e4f6ada8cdda8e2b9ba35d1b812d141fa9795803eb8645caf24da4d697ed2,ab0e4f6ada8c.jpg,UNKNOWN,,,development,backlog
6,adbb4cc1d4ac9a043ed18e6e92da64dd78023d6191bd134408d257091d6629b5,adbb4cc1d4ac.jpg,VISIBLE,888.0,493.5,development,backlog
7,0f10333a93b690a10420bb8b30fb96f6699978f52fb28c1a25563c440a034495,0f10333a93b6.jpg,VISIBLE,793.5,467.5,heldout,backlog
8,4d0ca1a50dcaddd48d69b4d55d1f2ad5083270177e76bd2b9e5964df7546dc48,4d0ca1a50dca.jpg,VISIBLE,800.5,314.5,development,backlog
9,2d61858c542071d4f2f868987ebbb8806cd8a10168b82dd63928c38d90b9f03d,2d61858c5420.jpg,VISIBLE,577.0,480.5,heldout,backlog
10,857d01dfed9f343348d633f45ad158d6fd4b6cfb1748f8db6b0613dd44bdfa67,857d01dfed9f.jpg,ABSENT,,,development,backlog
11,4650fce328c9f95e72e2eea82a69b831d283c708530ab1edac9a640bec77279a,4650fce328c9.jpg,UNKNOWN,,,heldout,backlog
12,b21b286038c3db21b89558d40249b6cff4dc4dc617537dcdfc2222bab82386c2,b21b286038c3.jpg,VISIBLE,1197.5,549.0,development,backlog
13,1574171a0438267ad6899c56745773b4dc6b78e79bc455a83bfb15774fc9f7d9,1574171a0438.jpg,VISIBLE,1731.5,556.0,heldout,backlog
14,d727d5b07bf5a0a7f68837307ff260a12a7e3163f45d5fba4a6e608291a3823b,d727d5b07bf5.jpg,VISIBLE,539.0,572.5,development,backlog
15,748ad8b5bcfb830d91434d7be35cd0141c7e6112fbd645cb24b9d8145325d2c8,748ad8b5bcfb.jpg,VISIBLE,259.0,366.0,development,backlog
16,429d0d1fbda6316ac6e85bc976d268e5c0f40afda19e1c692e7902e8187d3c48,429d0d1fbda6.jpg,ABSENT,,,heldout,backlog
17,a125eb8164e8a1027fe805be43b683adfa472a4ab3aa7e31af970eb630dfa8db,a125eb8164e8.jpg,VISIBLE,1610.5,582.5,development,backlog
18,06b7146c14f12cbd722f89b4164cc1c10ab99530456e6615fa38a5107f7643a3,06b7146c14f1.jpg,ABSENT,,,heldout,backlog
19,6d75621d11cdcb03d8e88f40c4435707e05225ca49a948284ab190bb2f1ea082,6d75621d11cd.jpg,VISIBLE,817.5,578.5,development,backlog
20,5c506515db87449e470232ee6f57f63de339cfc44f0bca1a18e25fa592f43911,5c506515db87.jpg,VISIBLE,670.5,353.5,heldout,backlog
21,2b6e49e2f950178f74349cb185aaf579c151d5a3d640232cdba6ec8a872be2d4,2b6e49e2f950.jpg,VISIBLE,1600.5,585.5,development,backlog
22,7691b236d8526bc570e5ff879031fce2c283bb3b50ac74844d4db2bee2afac12,7691b236d852.jpg,VISIBLE,458.0,429.5,development,backlog
23,d803f84a1bf2829d52c6f2f180783289ad27e9a97dc38450e15007f5b909c1f5,d803f84a1bf2.jpg,VISIBLE,1404.0,521.0,heldout,backlog
24,da152a192732381bd61278c32c8cc126d803631c48e73d8d2e923d360f5b8386,da152a192732.jpg,VISIBLE,826.0,319.0,development,backlog
25,4f1ca53421db45c87e44819b935fc030c9dc2fc56443bba10930628f8ac8f8b3,4f1ca53421db.jpg,VISIBLE,467.5,477.5,heldout,backlog
26,8b7a7979b56cf25bce732b80cb6ae7a1f4f52d8264571c798c5b705402a74926,8b7a7979b56c.jpg,VISIBLE,1268.0,329.5,development,backlog
27,c5a93ad76402254df4b91b451682785176e98d712e6bc8bb75bbeb47dd5f7b6a,c5a93ad76402.jpg,ABSENT,,,heldout,backlog
28,33eb0e7de74f3a78beb15afce8026676fc78705cead13fc362192b505e8db36b,33eb0e7de74f.jpg,UNKNOWN,,,development,backlog
29,0b0efe5807b194b9bab3e6f262ff9a0ac6f07c73a08655dba70840d85db064c5,0b0efe5807b1.jpg,VISIBLE,1197.5,400.5,heldout,backlog
30,4b5b66ab7b3050228a0cd033f4234af41a9e91813b3f571cf5b71e4eadf64e10,4b5b66ab7b30.jpg,ABSENT,,,heldout,backlog
31,874b0ce2aba3ff14d775e032c4bd5818c6bb09d652352ad48b283e82e50e2ff7,874b0ce2aba3.jpg,UNKNOWN,,,development,audit
32,3460c10d21ee16eaa06c2ae873e279e4fbba155b259be0c12f2494d06576eee1,3460c10d21ee.jpg,ABSENT,,,heldout,audit
33,496b17f368a9e490d9a203531fb0a5239d30c2f863d7b5a0c8755e88d9f19c17,496b17f368a9.jpg,UNKNOWN,,,development,audit
34,02a8ebb076270a5e8156d01dd9351034a2358f6c799902ea671c86bf3bf6d635,02a8ebb07627.jpg,VISIBLE,1457.25,474.75,heldout,audit
35,c6c877370ce1ce4ffcafb507055a4a44c37e0f0f5cdd5094cad2a44516859d07,c6c877370ce1.jpg,VISIBLE,1043.5,611.75,development,audit
36,b1cb6633fc48051c209137f0885df2837158d54cc9ec222a42587cf6fa37e4f7,b1cb6633fc48.jpg,VISIBLE,1277.0,440.33,development,audit
37,311dcabd8fc06df051cac04a20433cddd8ae920a34ee3f2540859fad02969855,311dcabd8fc0.jpg,VISIBLE,764.0,815.75,heldout,audit
38,4de1c405885f132d8c5747f9b392d626708dfe6306316130cb3da21aada3db45,4de1c405885f.jpg,ABSENT,,,development,audit
39,d188f300bf34656e8894ac210d9523c7cf0289fc4a3349a056ebdc5fe7d8b48f,d188f300bf34.jpg,VISIBLE,427.0,324.0,heldout,audit
40,d42bca0144652c3c6af2e91c8ef726d9a4fc32a2fc6e14095514da5199699192,d42bca014465.jpg,VISIBLE,1265.5,325.75,development,audit
41,58794fe201bb50a0f931bcbd47e033cb612421d00b348c2ce8f6b237a6ea7e04,58794fe201bb.jpg,VISIBLE,1463.75,523.75,heldout,audit
42,a5a065e9cf918653fd6bcc3941f0456691438a9eb67e1eb7411345221c88fc45,a5a065e9cf91.jpg,VISIBLE,216.5,642.5,development,audit
