n,frame_key,sheet,class,crop_x0,crop_y0,cands
1,874b0ce2aba3ff14d775e032c4bd5818c6bb09d652352ad48b283e82e50e2ff7,874b0ce2aba3.jpg,AUDIT-LABEL-CONFLICT,700,280,
2,83048a796e3367c151899264bb8d4a03851209931e0e34da7ce21dba41349b90,83048a796e33.jpg,PRIMARY-UNANIMOUS-CONTRADICTED,1110,47,"Pt@1359,306=VISIBLE;Ps@1382,308=VISIBLE"
3,c651943b59ddbb91da9eccdfe04c602c1096f832e6057a3054d4808e12d136ce,c651943b59dd.jpg,PRIMARY-UNANIMOUS-CONTRADICTED,845,26,"Pt@527,240=VISIBLE;Ps@1684,333=VISIBLE"
4,b1cb6633fc48051c209137f0885df2837158d54cc9ec222a42587cf6fa37e4f7,b1cb6633fc48.jpg,AUDIT-LABEL-CONFLICT,1017,180,"Pt@1262,445=VISIBLE;Ps@1290,431=VISIBLE;As@1280,445=VISIBLE"
5,e68262a433bafad167691e9a21dd34b4030045a3dab058364914bade2b50ff88,e68262a433ba.jpg,PRIMARY-UNANIMOUS-CONTRADICTED,1292,193,"Pt@1544,470=VISIBLE;Ps@1560,438=VISIBLE"
6,44c5afc97e5bc535fedb3ffcf6371ebae4f670bac4b6e250e40dc5d2f4dc97e5,44c5afc97e5b.jpg,PRIMARY-UNANIMOUS-CONTRADICTED,232,227,"Pt@546,393=VISIBLE;Ps@439,581=VISIBLE"
7,aac1ae55830894f5bebfac48d529381e965ce0484192e19d712e866553f279a2,aac1ae558308.jpg,PRIMARY-UNANIMOUS-CONTRADICTED,622,312,"Pt@876,590=VISIBLE;Ps@888,556=VISIBLE"
8,bb17798d34b275ccb795db4341406c7c8eafb77d42c9ee45fb878c9d98ac0e38,bb17798d34b2.jpg,PRIMARY-UNANIMOUS-CONTRADICTED,472,468,"Pt@334,607=VISIBLE;Ps@1131,850=VISIBLE"
9,3ae0fff0a317153afef93c383efcc1b40c3b37f53b32a6fef0ca3954cc687fbb,3ae0fff0a317.jpg,PRIMARY-UNANIMOUS-CONTRADICTED,865,57,"Pt@856,290=VISIBLE;Ps@1396,344=VISIBLE"
10,a5a065e9cf918653fd6bcc3941f0456691438a9eb67e1eb7411345221c88fc45,a5a065e9cf91.jpg,AUDIT-CENTRE-CONFLICT,485,271,"At@1274,420=VISIBLE;As@216,642=VISIBLE"
11,bea639731fa94154f1208b6c86e2eea8e2a5ce2f7fa050cd7c6c8ba742283db0,bea639731fa9.jpg,PRIMARY-UNANIMOUS-CONTRADICTED,1049,90,"Pt@1273,337=VISIBLE;Ps@1346,364=VISIBLE"
12,63b3b82354a0f12afac8c71ba2083b3ae0d6638094338a3434ac42e5718ebc03,63b3b82354a0.jpg,AUDIT-LABEL-CONFLICT,820,108,"Pt@1198,445=VISIBLE;At@964,292=VISIBLE"
13,96bef25962ec6ad0102df132db9be9d9b96a38d4a325236dd5485b153b8b372e,96bef25962ec.jpg,AUDIT-LABEL-CONFLICT,1039,73,"Pt@1348,314=VISIBLE;Ps@1356,336=VISIBLE;As@1196,352=VISIBLE"
14,ba0cc82a3fe4304cf23eb9b24a9da7d36dac016ca416f4afac57d6d468a8f0c1,ba0cc82a3fe4.jpg,AUDIT-CENTRE-CONFLICT,483,251,"Pt@759,503=VISIBLE;Ps@716,514=VISIBLE;At@769,507=VISIBLE;As@730,522=VISIBLE"
15,dd5deee8e3b4502cbda9ea36e30509e77697479a0d94e0ccff6d602019aa5f3c,dd5deee8e3b4.jpg,AUDIT-LABEL-CONFLICT,700,280,
16,2196e69d0c916df286e836ee1448f6a5c22d8a855786e3497cc489d13aa1b850,2196e69d0c91.jpg,PRIMARY-UNANIMOUS-CONTRADICTED,893,347,"Pt@1172,603=VISIBLE;Ps@1135,611=VISIBLE"
17,139142e42c9d159d8a8fb24d669124ced9c67f1c9f21db24493cdaf84b8c35c3,139142e42c9d.jpg,AUDIT-LABEL-CONFLICT,441,208,"Pt@676,462=VISIBLE;Ps@710,464=VISIBLE;As@718,478=VISIBLE"
18,299468af20c51dbf3e2090310433847fecdb8dbc1138dae74f3314da344bebf7,299468af20c5.jpg,PRIMARY-UNANIMOUS-CONTRADICTED,1270,208,"Pt@1546,470=VISIBLE;Ps@1514,467=VISIBLE"
19,26eb9cee0a07399b0c7a82b50d4af683e63d03f766083601ace7c0007bcf3699,26eb9cee0a07.jpg,AUDIT-CENTRE-CONFLICT,514,218,"Pt@523,456=VISIBLE;Ps@1034,499=VISIBLE;At@558,451=VISIBLE;As@981,508=VISIBLE"
20,ac19abac83a32f840d6658fba73c7b945f82d6c31e20ff0f3b661c429b01edf9,ac19abac83a3.jpg,PRIMARY-UNANIMOUS-CONTRADICTED,979,195,"Pt@1244,463=VISIBLE;Ps@1234,447=VISIBLE"
21,3896f57a5bd1667fcc6c93327347c3d0b9f7f1366c471362499853464b2d44a7,3896f57a5bd1.jpg,AUDIT-CENTRE-CONFLICT,740,131,"Pt@1020,420=VISIBLE;At@1019,388=VISIBLE;As@964,367=VISIBLE"
22,cb10f94b2e678bf34463c8cfef1a517c4c94d5b3538a8d8c3dee7a246b0c81d5,cb10f94b2e67.jpg,PRIMARY-UNANIMOUS-CONTRADICTED,872,542,"Pt@1118,797=VISIBLE;Ps@1146,808=VISIBLE"
23,b46d16a16c713c1a93c3009b7aa8cd69aefe9eb465030d9e30f27fe2576da6c7,b46d16a16c71.jpg,PRIMARY-UNANIMOUS-CONTRADICTED,724,320,"Pt@470,666=VISIBLE;Ps@1498,496=VISIBLE"
