game,date,timestamp_start,timestamp_end,n_ticks,outcome,e4_brier,ladder_base_brier,record_type,arm,nominal,cell,group_id,mean_lo,mean_hi,covered,n_games
401703370,2024-11-12,2024-11-13T00:11:02Z,2024-11-13T04:40:03Z,270,0.0,0.3887616861111111,0.36928336556817626
401703371,2024-11-12,2024-11-13T00:11:02Z,2024-11-13T05:09:02Z,299,1.0,0.09557008946488295,0.1302072605924722
401703372,2024-11-12,2024-11-13T00:11:02Z,2024-11-13T04:40:03Z,270,1.0,0.012555838888888888,0.02498663536338694
401703373,2024-11-12,2024-11-13T00:37:02Z,2024-11-13T05:24:03Z,288,0.0,0.03831976041666666,0.03110177143993666
401703374,2024-11-12,2024-11-13T01:13:03Z,2024-11-13T05:53:02Z,281,1.0,0.009380566725978647,0.025956127547386926
401703375,2024-11-12,2024-11-13T02:12:03Z,2024-11-13T06:42:03Z,271,0.0,0.010819642066420663,0.01081651714018691
401703376,2024-11-12,2024-11-13T03:17:03Z,2024-11-13T08:00:03Z,284,1.0,0.10227529577464789,0.14774556660902588
401703377,2024-11-12,2024-11-13T03:12:02Z,2024-11-13T07:44:03Z,273,1.0,0.1195846858974359,0.11637866568298255
401703378,2024-11-15,2024-11-16T00:11:02Z,2024-11-16T04:40:03Z,270,0.0,0.08228569722222223,0.06117472042101642
401703379,2024-11-15,2024-11-16T00:12:03Z,2024-11-16T04:49:03Z,278,1.0,0.11976739838129495,0.13833497016166768
401703380,2024-11-15,2024-11-16T00:13:02Z,2024-11-16T04:44:03Z,272,0.0,0.09175531893382352,0.0937900651318565
401703381,2024-11-15,2024-11-16T00:41:03Z,2024-11-16T05:00:03Z,260,1.0,0.018440804807692307,0.03330032273986668
401703382,2024-11-15,2024-11-16T00:41:03Z,2024-11-16T05:00:03Z,260,1.0,0.008967090384615385,0.026913938610406113
401703383,2024-11-15,2024-11-16T00:42:03Z,2024-11-16T05:35:03Z,294,1.0,0.014732960034013604,0.032540281356520206
401703384,2024-11-15,2024-11-16T00:44:03Z,2024-11-16T05:14:02Z,271,0.0,0.06936011162361623,0.052672181515253644
401703385,2024-11-15,2024-11-16T01:12:03Z,2024-11-16T05:35:03Z,264,1.0,0.01310694696969697,0.031114883200036483
401703386,2024-11-15,2024-11-16T01:11:02Z,2024-11-16T05:25:03Z,255,1.0,0.08320484901960784,0.08578800020517437
401703387,2024-11-15,2024-11-16T01:11:02Z,2024-11-16T05:35:03Z,265,1.0,0.005597809433962264,0.021244292977945032
401703388,2024-11-15,2024-11-16T03:15:03Z,2024-11-16T07:58:03Z,284,1.0,0.016018885563380283,0.02928644606923363
