state_key,game,date,ts,fold,nominal,bin,p,y,lo_static,hi_static,ticks_since_last_score_change
401705030:14650,401705030,2025-01-02,2025-01-03T00:36:03Z,1,0.9,near_event,0.5390306198942565,0.0,0.4068020064457615,0.6712592333427515,0
401705030:14651,401705030,2025-01-02,2025-01-03T00:37:03Z,1,0.9,near_event,0.5497485203661846,0.0,0.4175199069176896,0.6819771338146796,0
401705030:14652,401705030,2025-01-02,2025-01-03T00:38:03Z,1,0.9,near_event,0.5613092701850371,0.0,0.42908065673654205,0.6935378836335321,0
401705030:14653,401705030,2025-01-02,2025-01-03T00:39:03Z,1,0.9,near_event,0.5962746136984948,0.0,0.46404600024999976,0.7285032271469898,0
401705030:14654,401705030,2025-01-02,2025-01-03T00:40:03Z,1,0.9,near_event,0.6193523455909856,0.0,0.4871237321424906,0.7515809590394806,0
401705030:14655,401705030,2025-01-02,2025-01-03T00:41:03Z,1,0.9,near_event,0.6349731072291364,0.0,0.5027444937806413,0.7672017206776314,0
401705030:14656,401705030,2025-01-02,2025-01-03T00:42:03Z,1,0.9,near_event,0.6494676293105563,0.0,0.5172390158620613,0.7816962427590514,0
401705030:14657,401705030,2025-01-02,2025-01-03T00:43:03Z,1,0.9,near_event,0.6494676293105563,0.0,0.5172390158620613,0.7816962427590514,1
401705030:14658,401705030,2025-01-02,2025-01-03T00:44:03Z,1,0.9,near_event,0.6494676293105563,0.0,0.5172390158620613,0.7816962427590514,2
401705030:14659,401705030,2025-01-02,2025-01-03T00:45:03Z,1,0.9,near_event,0.6494676293105563,0.0,0.5172390158620613,0.7816962427590514,3
401705030:14660,401705030,2025-01-02,2025-01-03T00:46:03Z,1,0.9,near_event,0.6426669952128815,0.0,0.5104383817643865,0.7748956086613765,0
401705030:14661,401705030,2025-01-02,2025-01-03T00:47:03Z,1,0.9,near_event,0.6480809385580194,0.0,0.5158523251095244,0.7803095520065144,0
401705030:14662,401705030,2025-01-02,2025-01-03T00:48:03Z,1,0.9,near_event,0.6090507967442271,0.0,0.4768221832957321,0.7412794101927221,0
