game_id,real_game_seq,n_ticks,encoded_date,et_first,et_last,ticker_date_known,covers_ticker_date,max_inning,last_home_score,last_away_score,last_market_prob,outcome
KXMLBGAME-26JUL011310TEXCLE,1,189,2026-07-01,2026-06-30T18:42:03-04:00,2026-06-30T20:19:37-04:00,True,False,7,2.0,3.0,0.51,1.0
KXMLBGAME-26JUL011310TEXCLE,2,366,2026-07-01,2026-07-01T13:09:16-04:00,2026-07-01T15:51:39-04:00,True,True,8,7.0,4.0,0.9749999999998834,1.0
KXMLBGAME-26JUL011335DETNYY,1,224,2026-07-01,2026-06-30T19:11:40-04:00,2026-06-30T21:38:39-04:00,True,False,9,2.0,9.0,0.5750000000000883,0.0
KXMLBGAME-26JUL011335DETNYY,2,279,2026-07-01,2026-07-01T13:39:20-04:00,2026-07-01T15:47:40-04:00,True,True,9,0.0,2.0,0.10499999999994984,0.0
KXMLBGAME-26JUL011335WSHBOS,1,337,2026-07-01,2026-06-30T19:11:09-04:00,2026-06-30T22:04:17-04:00,True,False,9,1.0,8.0,0.58,0.0
KXMLBGAME-26JUL011335WSHBOS,2,287,2026-07-01,2026-07-01T13:37:08-04:00,2026-07-01T16:19:18-04:00,True,True,8,1.0,10.0,0.015000000000531725,0.0
KXMLBGAME-26JUL011420SDCHC,1,386,2026-07-01,2026-06-30T20:04:26-04:00,2026-06-30T23:14:02-04:00,True,False,9,9.0,7.0,0.5449999999999542,1.0
KXMLBGAME-26JUL011420SDCHC,2,226,2026-07-01,2026-07-01T14:20:23-04:00,2026-07-01T16:00:53-04:00,True,True,5,10.0,2.0,0.9849999999994682,1.0
KXMLBGAME-26JUL011507NYMTOR,1,174,2026-07-01,2026-06-30T20:04:59-04:00,2026-06-30T21:34:50-04:00,True,False,9,0.0,3.0,0.49,1.0
KXMLBGAME-26JUL011507NYMTOR,2,365,2026-07-01,2026-07-01T15:00:57-04:00,2026-07-01T17:38:31-04:00,True,True,7,6.0,0.0,0.9849999999994682,1.0
KXMLBGAME-26JUL011840PITPHI,1,310,2026-07-01,2026-06-30T18:43:32-04:00,2026-06-30T21:18:42-04:00,True,False,9,8.0,0.0,0.56,1.0
KXMLBGAME-26JUL011840PITPHI,2,428,2026-07-01,2026-07-01T18:41:42-04:00,2026-07-01T21:54:27-04:00,True,True,9,10.0,6.0,0.9849999999994682,1.0
KXMLBGAME-26JUL011915STLATL,1,236,2026-07-01,2026-06-30T19:15:50-04:00,2026-06-30T21:18:09-04:00,True,False,7,1.0,5.0,0.55,1.0
KXMLBGAME-26JUL011915STLATL,2,283,2026-07-01,2026-07-01T19:15:43-04:00,2026-07-01T21:28:42-04:00,True,True,9,5.0,1.0,0.9849999999994682,1.0
KXMLBGAME-26JUL011940TBKC,1,285,2026-07-01,2026-06-30T19:39:44-04:00,2026-06-30T22:08:27-04:00,True,False,8,3.0,10.0,0.43499999999990363,0.0
KXMLBGAME-26JUL011940TBKC,2,245,2026-07-01,2026-07-01T19:40:06-04:00,2026-07-01T21:45:37-04:00,True,True,9,0.0,4.0,0.015000000000531725,0.0
KXMLBGAME-26JUL012010CINMIL,1,288,2026-07-01,2026-06-30T19:47:13-04:00,2026-06-30T22:12:38-04:00,True,False,9,7.0,2.0,0.61,1.0
KXMLBGAME-26JUL012010CINMIL,2,272,2026-07-01,2026-07-01T20:09:46-04:00,2026-07-01T22:22:49-04:00,True,True,7,3.0,2.0,0.81,1.0
KXMLBGAME-26JUL012010MINHOU,1,275,2026-07-01,2026-06-30T20:22:59-04:00,2026-06-30T22:42:21-04:00,True,False,9,6.0,4.0,0.5399999999999251,0.0
KXMLBGAME-26JUL012010MINHOU,2,284,2026-07-01,2026-07-01T20:10:42-04:00,2026-07-01T22:22:49-04:00,True,True,6,1.0,7.0,0.06499999999988525,0.0
KXMLBGAME-26JUL012040MIACOL,1,337,2026-07-01,2026-06-30T20:42:33-04:00,2026-06-30T23:24:28-04:00,True,False,8,2.0,13.0,0.4,1.0
KXMLBGAME-26JUL012040MIACOL,2,226,2026-07-01,2026-07-01T20:40:26-04:00,2026-07-01T22:22:49-04:00,True,True,7,5.0,3.0,0.8149999999998482,1.0
KXMLBGAME-26JUL012140SFAZ,1,227,2026-07-01,2026-06-30T21:40:17-04:00,2026-06-30T23:24:28-04:00,True,False,6,6.0,1.0,0.52,0.0
KXMLBGAME-26JUL012140SFAZ,2,86,2026-07-01,2026-07-01T21:41:49-04:00,2026-07-01T22:22:49-04:00,True,True,4,0.0,0.0,0.535000000000047,0.0
KXMLBGAME-26JUL021235PITPHI,1,310,2026-07-02,2026-06-30T18:43:32-04:00,2026-06-30T21:18:42-04:00,True,False,9,8.0,0.0,0.535000000000047,0.0
KXMLBGAME-26JUL021235PITPHI,2,424,2026-07-02,2026-07-01T18:41:42-04:00,2026-07-01T22:09:33-04:00,True,False,9,8.0,6.0,0.55,0.0
KXMLBGAME-26JUL021235PITPHI,3,348,2026-07-02,2026-07-02T12:34:14-04:00,2026-07-02T15:28:33-04:00,True,True,9,1.0,6.0,0.015000000000531725,0.0
KXMLBGAME-26JUL021410CINMIL,1,158,2026-07-02,2026-07-01T20:09:46-04:00,2026-07-01T22:22:49-04:00,True,False,7,3.0,2.0,0.6399999999998525,0.0
KXMLBGAME-26JUL021410CINMIL,2,295,2026-07-02,2026-07-02T14:11:20-04:00,2026-07-02T16:32:42-04:00,True,True,8,2.0,7.0,0.015000000000531725,0.0
KXMLBGAME-26JUL021510MIACOL,1,22,2026-07-02,2026-07-01T20:40:26-04:00,2026-07-01T21:41:49-04:00,True,False,4,1.0,2.0,0.45500000000004576,1.0
KXMLBGAME-26JUL021510MIACOL,2,233,2026-07-02,2026-07-02T15:10:38-04:00,2026-07-02T17:35:08-04:00,True,True,7,12.0,4.0,0.9849999999994682,1.0
KXMLBGAME-26JUL021915STLATL,1,324,2026-07-02,2026-07-01T19:16:05-04:00,2026-07-01T21:32:54-04:00,True,False,9,5.0,1.0,0.5250000000000091,0.0
KXMLBGAME-26JUL021915STLATL,2,341,2026-07-02,2026-07-02T19:16:02-04:00,2026-07-02T21:57:37-04:00,True,True,8,5.0,10.0,0.015000000000531725,0.0
