state_id,cluster_id,timestamp,raw_checkpoint_count,path_evaluation_count,split_ids,static_loss_sum,score_loss_sum,conditional_loss_sum
401809243:1,401809243,2025-10-21,1,7,0|1|2|3|4|5|6,0.11801157312561832,0.36150908860488035,0.21433441806182232
401809243:2,401809243,2025-10-21,1,7,0|1|2|3|4|5|6,0.11801157312561832,0.5404817880186461,0.4020029791053089
401809243:3,401809243,2025-10-21,1,7,0|1|2|3|4|5|6,0.11801157312561832,0.5231239499772599,0.42491258458530146
401809235:1,401809235,2025-10-22,1,7,0|1|2|3|4|5|6,0.046829515876824976,0.28524285386816967,0.07612079736764177
401809235:2,401809235,2025-10-22,1,7,0|1|2|3|4|5|6,0.046829515876824976,0.02989070766017387,0.004516171262337329
401809235:3,401809235,2025-10-22,1,7,0|1|2|3|4|5|6,0.046829515876824976,8.684822812288208e-07,5.353369087121656e-08
401809949:1,401809949,2025-10-24,1,7,0|1|2|3|4|5|6,0.09058859781220632,0.15899657123987532,0.057332289334754906
401809949:2,401809949,2025-10-24,1,7,0|1|2|3|4|5|6,0.09058859781220632,0.29345569362301765,0.15536906662180988
401809949:3,401809949,2025-10-24,1,7,0|1|2|3|4|5|6,0.09058859781220632,0.14707371273624584,0.08272957727678354
401809960:1,401809960,2025-10-26,1,7,0|1|2|3|4|5|6,0.11240333174327907,0.0754465036602814,0.028260773686217745
401809960:2,401809960,2025-10-26,1,7,0|1|2|3|4|5|6,0.11240333174327907,0.0001934165964778883,4.203614220023908e-05
401809960:3,401809960,2025-10-26,1,7,0|1|2|3|4|5|6,0.11240333174327907,0.02245780928864816,0.011167553448008143
401809970:1,401809970,2025-10-27,1,7,0|1|2|3|4|5|6,0.3283731997615457,0.5671546469518515,0.6385298340425484
401809970:2,401809970,2025-10-27,1,7,0|1|2|3|4|5|6,0.3283731997615457,0.29345569362301765,0.3511306341343067
401809970:3,401809970,2025-10-27,1,7,0|1|2|3|4|5|6,0.3283731997615457,0.03498074411667625,0.04557701700763067
401809980:1,401809980,2025-10-28,1,7,0|1|2|3|4|5|6,0.3172355074748502,0.21708021855804113,0.27140163835918135
401809980:2,401809980,2025-10-28,1,7,0|1|2|3|4|5|6,0.3172355074748502,0.8021664139207167,0.835317481446922
401809980:3,401809980,2025-10-28,1,7,0|1|2|3|4|5|6,0.3172355074748502,0.10782071205649345,0.12796361154205185
401809991:1,401809991,2025-10-29,1,7,0|1|2|3|4|5|6,0.3292579012040879,0.3225267186383634,0.3963989065562902
401809991:2,401809991,2025-10-29,1,7,0|1|2|3|4|5|6,0.3292579012040879,0.11397273198167948,0.15012678392846146
401809991:3,401809991,2025-10-29,1,7,0|1|2|3|4|5|6,0.3292579012040879,0.0026615176924436813,0.003919451075660323
401809507:1,401809507,2025-10-31,1,7,0|1|2|3|4|5|6,0.2204370281351726,0.0018984545730460556,0.0015579844529892558
401809507:2,401809507,2025-10-31,1,7,0|1|2|3|4|5|6,0.2204370281351726,0.005075644875152176,0.004283539755049097
401809507:3,401809507,2025-10-31,1,7,0|1|2|3|4|5|6,0.2204370281351726,7.894566071240843e-05,6.688170716353294e-05
401810005:1,401810005,2025-11-02,1,7,0|1|2|3|4|5|6,0.288532820774111,0.013354633037271472,0.01803043473923973
401810005:2,401810005,2025-11-02,1,7,0|1|2|3|4|5|6,0.288532820774111,6.382999805541803e-05,9.859331206097942e-05
401810005:3,401810005,2025-11-02,1,7,0|1|2|3|4|5|6,0.288532820774111,1.4671815292568517e-05,2.0192184716794915e-05
401810016:1,401810016,2025-11-03,1,7,0|1|2|3|4|5|6,0.13617928453466524,0.07544650366028142,0.035136077748084346
401810016:2,401810016,2025-11-03,1,7,0|1|2|3|4|5|6,0.13617928453466524,0.021732478418567076,0.00994767445379976
401810016:3,401810016,2025-11-03,1,7,0|1|2|3|4|5|6,0.13617928453466524,0.008319486603880549,0.004459222171330259
401810027:1,401810027,2025-11-05,1,7,0|1|2|3|4|5|6,0.13237536641449063,0.3225267186383634,0.2003389547966918
401810027:2,401810027,2025-11-05,1,7,0|1|2|3|4|5|6,0.13237536641449063,0.3398611949062516,0.23496383326416656
401810027:3,401810027,2025-11-05,1,7,0|1|2|3|4|5|6,0.13237536641449063,0.008319486603880549,0.004344006674635423
401809510:1,401809510,2025-11-07,1,7,0|1|2|3|4|5|6,0.19057953424067045,0.017711163736687404,0.011206740653332912
401809510:2,401809510,2025-11-07,1,7,0|1|2|3|4|5|6,0.19057953424067045,0.04040124704027289,0.0292181466836566
401809510:3,401809510,2025-11-07,1,7,0|1|2|3|4|5|6,0.19057953424067045,0.07657778759285828,0.06281694717607735
401810038:1,401810038,2025-11-08,1,7,0|1|2|3|4|5|6,0.24472322130968785,0.030062872606085835,0.02915140409322506
401810038:2,401810038,2025-11-08,1,7,0|1|2|3|4|5|6,0.24472322130968785,0.11397273198167948,0.11171394383017706
401810038:3,401810038,2025-11-08,1,7,0|1|2|3|4|5|6,0.24472322130968785,0.5231239499772599,0.5196960940936317
401810049:1,401810049,2025-11-09,1,7,0|1|2|3|4|5|6,0.11168450274021573,0.5671546469518515,0.3875730263213436
401810049:2,401810049,2025-11-09,1,7,0|1|2|3|4|5|6,0.11168450274021573,0.7663350403730895,0.6428909940700407
401810049:3,401810049,2025-11-09,1,7,0|1|2|3|4|5|6,0.11168450274021573,0.05263598019402433,0.028821869245917352
401810060:1,401810060,2025-11-10,1,7,0|1|2|3|4|5|6,0.11368897303049665,0.4017972411253189,0.24008464108599678
401810060:2,401810060,2025-11-10,1,7,0|1|2|3|4|5|6,0.11368897303049665,0.3398611949062516,0.21521192944851206
401810060:3,401810060,2025-11-10,1,7,0|7|8|9|10|11|12,0.07732968918513283,0.0007320710674167675,0.00017466628003818903
401810071:1,401810071,2025-11-12,1,7,0|7|8|9|10|11|12,0.11679701897195367,0.06096123712447947,0.022539306840851776
401810071:2,401810071,2025-11-12,1,7,0|7|8|9|10|11|12,0.11679701897195367,0.0001934165964778883,4.205225530121137e-05
401810071:3,401810071,2025-11-12,1,7,0|7|8|9|10|11|12,0.11679701897195367,3.4355974781794337e-09,6.408501504500783e-10
401810082:1,401810082,2025-11-13,1,7,0|7|8|9|10|11|12,0.1609450495649602,0.04871253480476694,0.026361942743238977
401810082:2,401810082,2025-11-13,1,7,0|7|8|9|10|11|12,0.1609450495649602,0.007503879719688361,0.003863887711839019
401810082:3,401810082,2025-11-13,1,7,0|7|8|9|10|11|12,0.1609450495649602,0.25,0.20240991466061983
401810084:1,401810084,2025-11-15,1,7,0|7|8|9|10|11|12,0.13414368664934473,0.25,0.14700059951721967
401810084:2,401810084,2025-11-15,1,7,0|7|8|9|10|11|12,0.13414368664934473,0.1418713333095474,0.08354300509132016
401810084:3,401810084,2025-11-15,1,7,0|7|8|9|10|11|12,0.13414368664934473,3.472137133667609e-05,1.2954411412948536e-05
401810095:1,401810095,2025-11-16,1,7,0|7|8|9|10|11|12,0.38361401805626316,0.25,0.364582292267158
401810095:2,401810095,2025-11-16,1,7,0|7|8|9|10|11|12,0.38361401805626316,0.6841121215090135,0.7660849210087193
401810095:3,401810095,2025-11-16,1,7,0|7|8|9|10|11|12,0.38361401805626316,0.5231239499772599,0.5945340202779927
401810106:1,401810106,2025-11-18,1,7,0|7|8|9|10|11|12,0.14491119908759947,0.11185468757176917,0.06010054489983776
401810106:2,401810106,2025-11-18,1,7,0|7|8|9|10|11|12,0.14491119908759947,0.007503879719688361,0.003328650831868874
401810106:3,401810106,2025-11-18,1,7,0|7|8|9|10|11|12,0.14491119908759947,0.0014228119651552439,0.000723049485065511
401810117:1,401810117,2025-11-19,1,7,0|7|8|9|10|11|12,0.13856641707385303,0.28524285386816967,0.17746871124717029
401810117:2,401810117,2025-11-19,1,7,0|7|8|9|10|11|12,0.13856641707385303,0.1739088890099055,0.10861189072126087
401810117:3,401810117,2025-11-19,1,7,0|7|8|9|10|11|12,0.13856641707385303,0.14707371273624584,0.10393964892869308
401809795:1,401809795,2025-11-21,1,7,0|7|8|9|10|11|12,0.4015907112904316,0.06096123712447947,0.12409138383559666
401809795:2,401809795,2025-11-21,1,7,0|7|8|9|10|11|12,0.4015907112904316,0.007503879719688361,0.017953344486434562
401809795:3,401809795,2025-11-21,1,7,0|7|8|9|10|11|12,0.4015907112904316,0.312354761527065,0.3905021839102433
401810130:1,401810130,2025-11-23,1,7,0|7|8|9|10|11|12,0.2413729890959491,0.038487851558991364,0.036899821673370574
401810130:2,401810130,2025-11-23,1,7,0|7|8|9|10|11|12,0.2413729890959491,0.11397273198167948,0.11037435484767417
401810130:3,401810130,2025-11-23,1,7,0|7|8|9|10|11|12,0.2413729890959491,0.03498074411667625,0.033962307473045614
401810141:1,401810141,2025-11-24,1,7,0|7|8|9|10|11|12,0.1963804204800152,0.21708021855804113,0.1739279472528453
401810141:2,401810141,2025-11-24,1,7,0|7|8|9|10|11|12,0.1963804204800152,0.04040124704027289,0.030404062885619476
401810141:3,401810141,2025-11-24,1,7,0|7|8|9|10|11|12,0.1963804204800152,0.013917420639854959,0.010947576079104324
401809803:1,401809803,2025-11-26,1,7,0|7|8|9|10|11|12,0.19300208643857086,0.09235863152078065,0.06800156352823773
401809803:2,401809803,2025-11-26,1,7,0|7|8|9|10|11|12,0.19300208643857086,1.9452590299350063e-05,1.1363890273450525e-05
401809803:3,401809803,2025-11-26,1,7,0|7|8|9|10|11|12,0.19300208643857086,1.0752875800030553e-07,6.617948318336051e-08
401809814:1,401809814,2025-11-28,1,7,0|7|8|9|10|11|12,0.19280818750009718,0.3225267186383634,0.26534214743061557
401809814:2,401809814,2025-11-28,1,7,0|7|8|9|10|11|12,0.19280818750009718,0.2100246739027631,0.17266848679633992
401809814:3,401809814,2025-11-28,1,7,0|7|8|9|10|11|12,0.19280818750009718,0.05263598019402433,0.04279473753890747
401810151:1,401810151,2025-11-29,1,7,0|7|8|9|10|11|12,0.13524407471158484,0.017711163736687418,0.006475256787299654
