game_id,ts,date,phase_bucket,phase,margin,model_prob,market_prob,outcome,recal_prob,state_ts,delay_seconds,arm,incumbent_loss,candidate_loss
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:42:03Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:42:44+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:42:33Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:43:14+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:43:03Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:43:44+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:43:32Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:44:13+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:44:03Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:44:44+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:44:33Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:45:14+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:44:48Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:45:29+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:45:04Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:45:45+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:45:34Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:46:15+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:46:07Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:46:48+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:46:37Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:47:18+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:47:08Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:47:49+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:47:38Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:48:19+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:48:08Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:48:49+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:48:38Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:49:19+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:49:08Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:49:49+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:49:38Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:50:19+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:49:57Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:50:38+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:50:09Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:50:50+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:50:39Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:51:20+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:51:10Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:51:51+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:51:40Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:52:21+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:52:29Z,2026-06-30,early|tied,early,0.0,0.557816,0.5149999999999793,1.0,0.47657815666563397,2026-06-30T22:53:10+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:53:23Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T22:54:04+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:54:07Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T22:54:48+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:54:39Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T22:55:20+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T22:55:07Z,2026-06-30,early|leading,early,2.0,0.6649999999999793,0.5149999999999793,1.0,0.573865227411405,2026-06-30T22:55:48+00:00,41.0,p50,0.11222500000001388,0.1815908444091336
