event_key,row_count,distinct_ticker_or_slug,close_time,min_tick_utc,max_tick_utc,PRE_MATCH,IN_PLAY_JOINED,IN_PLAY_NO_STATE,POST_MATCH,UNRESOLVED_KEY
KXATPMATCH-26JUL01AUGPRI,3468,2,2026-07-01T19:35:07Z,2026-06-29T18:07:00Z,2026-07-01T19:37:00Z,3464,0,4,0,0
KXATPMATCH-26JUL01BROBUS,2780,2,2026-07-01T11:50:38Z,2026-06-29T13:07:00Z,2026-07-01T11:52:00Z,2778,0,2,0,0
KXATPMATCH-26JUL01DAVMAR,2814,2,2026-07-01T13:30:33Z,2026-06-29T18:16:00Z,2026-07-01T13:32:00Z,2812,0,2,0,0
KXATPMATCH-26JUL01DEJFON,1926,2,2026-07-01T16:30:36Z,2026-06-30T13:56:00Z,2026-07-01T16:32:00Z,1924,0,2,0,0
KXATPMATCH-26JUL01FUCTIE,3863,2,2026-07-01T14:01:03Z,2026-06-29T13:26:00Z,2026-07-01T14:03:00Z,3861,0,2,0,0
KXATPMATCH-26JUL01HUROFN,1396,1,2026-07-01T12:10:18Z,2026-06-29T15:36:00Z,2026-07-01T12:12:00Z,1394,0,2,0,0
KXATPMATCH-26JUL01JODCAR,4994,2,2026-07-02T13:50:15Z,2026-06-29T12:26:00Z,2026-07-02T13:52:00Z,4990,0,4,0,0
KXATPMATCH-26JUL01KWONPAU,1678,1,2026-07-01T12:20:26Z,2026-06-29T16:56:00Z,2026-07-01T12:22:00Z,1677,0,1,0,0
KXATPMATCH-26JUL01MEJZHE,2840,2,2026-07-01T15:25:07Z,2026-06-29T19:36:00Z,2026-07-01T15:27:00Z,2836,0,4,0,0
KXATPMATCH-26JUL01MERMED,2666,2,2026-07-01T15:30:19Z,2026-06-29T17:07:00Z,2026-07-01T15:32:00Z,2663,0,3,0,0
KXATPMATCH-26JUL01MOCQUI,3353,2,2026-07-01T17:25:07Z,2026-06-29T16:37:00Z,2026-07-01T17:27:00Z,3349,0,4,0,0
KXATPMATCH-26JUL01NAKSTR,3528,2,2026-07-02T13:50:14Z,2026-06-30T13:36:00Z,2026-07-02T13:52:00Z,3524,0,4,0,0
KXATPMATCH-26JUL01RINDAM,3539,2,2026-07-01T15:25:05Z,2026-06-29T17:36:00Z,2026-07-01T15:27:00Z,3535,0,4,0,0
KXATPMATCH-26JUL01SAFVAN,1876,1,2026-07-01T17:00:09Z,2026-06-29T15:16:00Z,2026-07-01T17:01:00Z,1875,0,1,0,0
KXATPMATCH-26JUL01SINBOR,2489,2,2026-07-01T15:20:19Z,2026-06-29T16:19:00Z,2026-07-01T15:22:00Z,2486,0,3,0,0
KXATPMATCH-26JUL01TSIDJO,1575,1,2026-07-01T20:35:06Z,2026-06-29T21:36:00Z,2026-07-01T20:37:00Z,1573,0,2,0,0
KXATPMATCH-26JUL02BERFAR,2157,2,2026-07-02T14:40:15Z,2026-06-30T16:46:00Z,2026-07-02T14:42:00Z,2153,0,4,0,0
KXATPMATCH-26JUL02BERFIL,2565,2,2026-07-02T17:20:14Z,2026-06-30T21:26:00Z,2026-07-02T17:22:00Z,2563,0,2,0,0
KXATPMATCH-26JUL02DEMAN,2599,2,2026-07-02T12:00:26Z,2026-06-30T13:37:00Z,2026-07-02T12:02:00Z,2596,0,3,0,0
KXATPMATCH-26JUL02DIASON,2127,2,2026-07-02T14:35:07Z,2026-06-30T18:36:00Z,2026-07-02T14:37:00Z,2123,0,4,0,0
KXATPMATCH-26JUL02FEAMUN,2511,2,2026-07-02T17:05:19Z,2026-06-30T15:26:00Z,2026-07-02T17:07:00Z,2509,0,2,0,0
KXATPMATCH-26JUL02FERVIR,2057,2,2026-07-02T13:10:17Z,2026-06-30T16:06:00Z,2026-07-02T13:12:00Z,2053,0,4,0,0
KXATPMATCH-26JUL02FRIKYP,1004,1,2026-07-02T12:25:02Z,2026-06-30T16:26:00Z,2026-07-02T12:27:00Z,1003,0,1,0,0
KXATPMATCH-26JUL02HALGIR,1868,2,2026-07-02T15:30:17Z,2026-06-30T18:26:00Z,2026-07-02T15:32:00Z,1865,0,3,0,0
KXATPMATCH-26JUL02JACBUB,2138,2,2026-07-02T19:00:29Z,2026-06-30T16:46:00Z,2026-07-02T19:02:00Z,2134,0,4,0,0
KXATPMATCH-26JUL02KHAHAN,2154,2,2026-07-02T17:05:18Z,2026-06-30T16:56:00Z,2026-07-02T17:07:00Z,2152,0,2,0,0
KXATPMATCH-26JUL02LEHMOL,789,1,2026-07-02T18:24:55Z,2026-07-01T12:36:00Z,2026-07-02T18:26:00Z,787,0,2,0,0
KXATPMATCH-26JUL02MENDIM,2755,2,2026-07-02T20:10:08Z,2026-06-30T19:26:00Z,2026-07-02T20:12:00Z,2751,0,4,0,0
KXATPMATCH-26JUL02ROYZVE,1886,2,2026-07-02T16:20:10Z,2026-06-30T18:26:00Z,2026-07-02T16:22:00Z,1884,0,2,0,0
KXATPMATCH-26JUL02SVAMAJ,2348,2,2026-07-02T15:10:13Z,2026-06-30T13:46:00Z,2026-07-02T15:12:00Z,2345,0,3,0,0
KXATPMATCH-26JUL02TIACHO,1702,2,2026-07-02T19:34:56Z,2026-07-01T14:56:00Z,2026-07-02T19:36:00Z,1700,0,2,0,0
KXATPMATCH-26JUL03AUGZHE,2707,2,2026-07-03T20:30:04Z,2026-07-01T19:46:00Z,2026-07-03T20:32:00Z,2705,0,2,0,0
KXATPMATCH-26JUL03DAVFUC,2446,2,2026-07-03T17:30:12Z,2026-07-01T14:06:00Z,2026-07-03T17:32:00Z,2443,0,3,0,0
KXATPMATCH-26JUL03HURPAU,3188,2,2026-07-03T17:14:50Z,2026-07-01T12:36:00Z,2026-07-03T17:16:00Z,3184,0,4,0,0
KXATPMATCH-26JUL03JODMOC,1924,2,2026-07-03T15:44:50Z,2026-07-02T13:56:00Z,2026-07-03T15:46:00Z,1920,0,4,0,0
KXATPMATCH-26JUL03RINDJO,2727,2,2026-07-03T16:00:14Z,2026-07-01T20:46:00Z,2026-07-03T16:02:00Z,2725,0,2,0,0
KXATPMATCH-26JUL03SAFFON,1514,1,2026-07-03T12:24:55Z,2026-07-01T17:06:00Z,2026-07-03T12:26:00Z,1513,0,1,0,0
