audit_id,rank,x_px,y_px,nearest_target_distance_px,on_any_target
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,0,0.9367545435605569,940.0477045036614,803.1261000420933,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,1,0.9384001076633701,938.0379903991508,803.1018257427238,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2,0.9843262225734231,881.94879840577,792.9402669436136,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,3,1.0083079349007813,852.6601274678158,787.9773360681921,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,4,1.0150743419680417,844.3963693457924,786.7686272133519,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,5,1.0279591174130984,828.6602975020321,784.702499295087,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,6,1.0296103991595658,826.643600485658,784.4601357531378,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,7,1.0347483064792102,820.3687159094178,783.7387437365796,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,8,1.0480943957253892,804.069245258442,782.0970338619235,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,9,1.059664929200073,789.9382464835967,780.9463061055284,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,10,1.0696911364738146,777.6933207840526,780.1548130642831,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,11,1.0944600578743369,747.4432377839175,779.0215406486841,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,12,1.1021848135197836,738.0090563089988,778.9081326027871,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,13,1.1143912989816303,723.1013745254464,778.961854957475,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,14,1.1188000537016725,717.7169981106665,779.0513845570866,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,15,1.1219622672384115,713.8550123421423,779.138510272835,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,16,1.20707861343367,609.9031084445218,788.6180652860767,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,17,1.628666306601329,95.02147496781096,1007.0528727767734,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,18,28.798213151678457,608.806753870414,761.5625210319729,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,19,39.725878856783304,939.4166172957489,764.3321299870436,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,20,42.87261326911179,608.2474969494933,747.7770231106169,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,21,42.93525662762309,939.3644016994346,761.1223525975639,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,22,47.29390572909099,509.1250426061056,766.4378429100667,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,23,47.92081356652582,494.5011752957946,770.259451252494,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,24,53.354621970129166,881.6685199008027,741.498143748093,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,25,55.84138846621742,881.6552110739997,739.0586959205901,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,26,58.513366158664695,853.1026442311111,731.2512582379217,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,27,60.69158691556478,496.95160161864214,757.3615624714628,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,28,60.84847665649084,840.1722732497133,726.9466728270387,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,29,61.78720278387983,506.5885931707677,753.3562039573673,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,30,63.396820218134955,826.0611518827415,722.4924725970902,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,31,63.83274398709508,823.6472806515895,721.7563117238938,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,32,64.55719850218352,939.0126193076208,739.4977241301851,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,33,67.553548196275,881.5925292317029,727.5737085496759,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,34,67.83126741839682,607.2557459723014,723.3591152366332,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,35,68.36287048673891,798.5622937579985,714.5597902745214,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,36,69.00444795021895,795.0096419139751,713.6083319588164,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,37,69.03600895252701,853.1836187744691,720.8845480035824,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,38,69.74776425386288,839.5440046815925,718.0513737237848,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,39,70.46671390553531,825.7665227540039,715.4429248894495,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,40,70.59413559992241,823.3246965600322,715.0073998643393,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,41,70.67177028292863,785.7770611313628,711.2154396052966,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,42,71.60837790162124,780.5907181360428,709.9220980330198,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,43,71.90141699973981,798.2728089649005,711.0095619745314,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,44,72.05979829830169,795.2376931212132,710.5838333682024,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,45,73.236173171744,771.5770133267647,707.7620637216161,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,46,73.49158222491442,767.7999203547463,707.316463121736,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,47,74.66163770683585,745.3777406945312,705.4301229078009,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,48,75.63067091610786,726.807820677293,704.4060471045817,False
