audit_id,clip,source_frame,slot,role,x_px,y_px,image_width,image_height,annotation_pass,source_decode,status,nearest_proposal_distance_px,available
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3973,3,paint_near_baseline_left_corner,780,734,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973.jpg,target,15.943058357243137,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3973,3,paint_near_baseline_right_corner,1420,780,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973.jpg,target,63.11011686486611,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3973,3,paint_near_free_throw_left_corner,804,930,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973.jpg,target,1.4358091259272328,True
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3973,3,paint_near_free_throw_right_corner,1470,884,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973.jpg,target,7.575659254713957,True
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15785,13,paint_near_baseline_left_corner,1376,679,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785.jpg,target,62.27474377514465,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15785,13,paint_near_baseline_right_corner,1681,714,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785.jpg,target,16.10513556361779,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15785,13,paint_near_free_throw_left_corner,1353,831,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785.jpg,target,101.90372031679544,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15785,13,paint_near_free_throw_right_corner,1720,846,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785.jpg,target,75.84775059225477,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28171,14,paint_near_baseline_left_corner,38,223,640,360,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171.jpg,target,7.691085451365273,True
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28171,14,paint_near_baseline_right_corner,39,289,640,360,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171.jpg,target,41.16117862856202,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28171,14,paint_near_free_throw_left_corner,274,224,640,360,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171.jpg,target,23.832984845242517,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28171,14,paint_near_free_throw_right_corner,273,282,640,360,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171.jpg,target,9.426246222632242,True
ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871,ncaa_basketball__ncaa_basketball_mRkuGgeECak,16871,8,paint_near_baseline_left_corner,530,420,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871.jpg,target,71.5068559453687,False
ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871,ncaa_basketball__ncaa_basketball_mRkuGgeECak,16871,8,paint_near_baseline_right_corner,1100,435,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871.jpg,target,3.287906445060854,True
ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871,ncaa_basketball__ncaa_basketball_mRkuGgeECak,16871,8,paint_near_free_throw_left_corner,550,680,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871.jpg,target,33.416383524959684,False
ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871,ncaa_basketball__ncaa_basketball_mRkuGgeECak,16871,8,paint_near_free_throw_right_corner,1110,690,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871.jpg,target,5.636668696301008,True
ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6925,3,paint_near_baseline_left_corner,123,396,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925.jpg,target,4.272882360533314,True
ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6925,3,paint_near_baseline_right_corner,135,558,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925.jpg,target,32.14597895217245,False
ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6925,3,paint_near_free_throw_left_corner,596,443,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925.jpg,target,8.619147781168547,True
ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6925,3,paint_near_free_throw_right_corner,596,513,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925.jpg,target,1.9837604353739302,True
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,2920,1,paint_near_baseline_left_corner,1015,338,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920.jpg,target,76.56554992090187,False
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,2920,1,paint_near_baseline_right_corner,1006,620,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920.jpg,target,11.976157763554923,True
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,2920,1,paint_near_free_throw_left_corner,580,423,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920.jpg,target,17.060410511158434,False
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,2920,1,paint_near_free_throw_right_corner,580,520,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920.jpg,target,13.160116422787024,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,5760,2,paint_near_baseline_left_corner,250,360,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760.jpg,target,33.08158502673904,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,5760,2,paint_near_baseline_right_corner,286,645,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760.jpg,target,57.79762213020524,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,5760,2,paint_near_free_throw_left_corner,720,535,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760.jpg,target,14.307764186721624,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,5760,2,paint_near_free_throw_right_corner,725,700,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760.jpg,target,5.306604583984784,True
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_baseline_left_corner,1600,380,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,22.733391627194173,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_baseline_right_corner,1620,640,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,53.3583831111775,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_free_throw_left_corner,865,475,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,20.753427704777113,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_free_throw_right_corner,900,620,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,2.838798896111947,True
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_baseline_left_corner,350,400,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,21.06300309790212,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_baseline_right_corner,835,420,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,10.161058373428132,True
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_free_throw_left_corner,390,696,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,11.401810230402482,True
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_free_throw_right_corner,990,730,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,11.249234208267,True
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_baseline_left_corner,1700,430,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,23.685552747986893,False
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_baseline_right_corner,1700,595,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,87.34557180169324,False
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_free_throw_left_corner,950,483,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,0.9605669064488277,True
