clip,frame_index,g76_label,sheet_row,render,candidate_count
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,PAINT_SOLVABLE,87,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg,50
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,PAINT_SOLVABLE,100,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f19200.jpg,41
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,PAINT_SOLVABLE,105,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f20160.jpg,51
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,PAINT_SOLVABLE,13,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg,45
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,PAINT_SOLVABLE,43,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg,42
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,PAINT_SOLVABLE,98,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg,46
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,PAINT_SOLVABLE,13,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg,50
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2865,PAINT_SOLVABLE,15,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2865.jpg,75
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,16235,PAINT_SOLVABLE,85,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f16235.jpg,55
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,PAINT_SOLVABLE,30,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg,59
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,PAINT_SOLVABLE,49,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg,58
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,PAINT_SOLVABLE,112,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg,45
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,PAINT_SOLVABLE,1,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg,44
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,PAINT_SOLVABLE,31,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f5952.jpg,35
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,PAINT_SOLVABLE,134,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg,42
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,PAINT_SOLVABLE,100,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg,54
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,PAINT_SOLVABLE,118,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg,60
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,PAINT_SOLVABLE,146,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg,58
wnba__wnba_01,8448,PAINT_SOLVABLE,44,renders/wnba__wnba_01__f8448.jpg,49
wnba__wnba_01,11904,PAINT_SOLVABLE,62,renders/wnba__wnba_01__f11904.jpg,46
wnba__wnba_01,13632,PAINT_SOLVABLE,71,renders/wnba__wnba_01__f13632.jpg,54
wnba__wnba_01_1080p,360,PAINT_SOLVABLE,3,renders/wnba__wnba_01_1080p__f360.jpg,60
wnba__wnba_01_1080p,12720,PAINT_SOLVABLE,106,renders/wnba__wnba_01_1080p__f12720.jpg,47
wnba__wnba_01_1080p,17280,PAINT_SOLVABLE,144,renders/wnba__wnba_01_1080p__f17280.jpg,44
wnba__wnba_02,4416,PAINT_SOLVABLE,23,renders/wnba__wnba_02__f4416.jpg,52
wnba__wnba_02,18624,PAINT_SOLVABLE,97,renders/wnba__wnba_02__f18624.jpg,74
wnba__wnba_02,20736,PAINT_SOLVABLE,108,renders/wnba__wnba_02__f20736.jpg,55
wnba__wnba_04,1920,PAINT_SOLVABLE,10,renders/wnba__wnba_04__f1920.jpg,71
wnba__wnba_04,3648,PAINT_SOLVABLE,19,renders/wnba__wnba_04__f3648.jpg,71
wnba__wnba_04,23424,PAINT_SOLVABLE,122,renders/wnba__wnba_04__f23424.jpg,82
wnba__wnba_05,2304,PAINT_SOLVABLE,12,renders/wnba__wnba_05__f2304.jpg,49
wnba__wnba_05,6912,PAINT_SOLVABLE,36,renders/wnba__wnba_05__f6912.jpg,59
wnba__wnba_05,23424,PAINT_SOLVABLE,122,renders/wnba__wnba_05__f23424.jpg,41
