clip,frame_index,group_index,label,paint_component,x1,y1,x2,y2,render
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,0,other,,123,338,639,358,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,1,other,,114,281,428,286,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,2,other,,66,327,494,293,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,3,other,,238,365,398,365,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,4,court_line,,201,187,589,206,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,5,court_line,,316,207,613,178,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,6,court_line,,91,299,197,196,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,7,other,,103,216,287,197,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,8,other,,132,337,377,339,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,9,other,,43,362,603,367,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,10,other,,71,244,424,248,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,11,other,,139,366,204,365,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,12,other,,463,319,525,306,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,13,other,,48,262,108,266,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,14,other,,403,328,461,319,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,15,other,,49,264,111,266,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,16,other,,38,273,93,281,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,17,other,,35,277,89,283,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,18,other,,51,23,624,23,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,19,other,,117,279,153,244,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,20,court_line,,109,208,167,211,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,21,other,,113,205,171,208,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,22,court_line,,123,305,172,303,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__f16704.jpg
