blind_id,category
0,c
1,a
2,c
3,a
4,a
5,c
6,a
7,a
8,a
9,a
10,a
11,c
12,c
13,a
14,a
15,c
16,a
17,a
18,a
19,c
20,a
21,c
22,b
23,c
24,c
25,a
26,a
27,a
28,a
29,c
30,a
31,a
32,a
33,c
34,b
35,c
36,a
37,c
38,a
39,c
40,c
41,a
42,a
43,c
44,a
45,c
46,a
47,a
48,a
49,a
50,a
51,a
52,a
53,a
54,a
55,b
56,a
57,a
58,c
59,a
60,c
61,c
62,a
63,a
64,a
65,c
66,a
67,c
68,a
69,a
70,c
71,c
72,a
73,b
74,a
75,c
76,a
77,b
78,a
79,b
80,a
81,a
82,a
83,a
84,c
85,b
86,d
87,a
88,a
89,a
90,a
91,a
92,c
93,c
94,a
95,a
96,a
97,a
98,c
99,c
100,a
101,a
102,a
103,c
104,a
105,a
106,a
107,a
108,a
109,a
110,a
111,b
112,a
113,c
114,a
115,a
116,c
117,a
118,c
119,a
120,b
121,a
122,a
123,a
124,a
125,a
126,a
127,c
128,c
129,a
130,c
131,a
132,c
133,a
134,b
135,a
136,a
137,c
138,c
139,c
140,a
141,b
142,a
143,a
144,c
145,a
146,a
147,a
148,a
149,c
150,a
151,c
152,a
153,c
154,a
155,a
156,a
157,a
158,a
159,a
160,a
161,a
162,c
163,a
164,a
165,a
166,a
167,a
168,c
169,a
170,a
171,a
172,a
173,c
174,a
175,a
176,a
177,c
178,a
179,a
