readout_id,source_path,exists,bytes,sha256,n_ticks,n_games,rho,n_eff_published,n_eff_requoted,byte_identical,status,selection_rule,artifact_path,note
S58_T2_pooled,data/cache/eval_gate/s58_t2_first_soccer_gate_2026-09-03_perevent.csv,true,1498276,b2559385998a52d66452d3d5125a3bc2f5fbbedae26b40c09a95e77e82c533f1,8666,3,0.000881538831596325,2444.2,2444.1628243208247,false,RE-QUOTED,all ticks,source_artifacts.csv,Helper on d with div clusters; printed value rounds to one decimal.
S58_T2_D1,data/cache/eval_gate/s58_t2_first_soccer_gate_2026-09-03_perevent.csv,true,1498276,b2559385998a52d66452d3d5125a3bc2f5fbbedae26b40c09a95e77e82c533f1,2142,27,0.0,2142.0,2142.0,true,RE-QUOTED,all ticks,source_artifacts.csv,Helper on D1 d with home clusters.
S58_T2_E1,data/cache/eval_gate/s58_t2_first_soccer_gate_2026-09-03_perevent.csv,true,1498276,b2559385998a52d66452d3d5125a3bc2f5fbbedae26b40c09a95e77e82c533f1,3864,42,0.005525672915000585,2571.1,2571.1384310070957,false,RE-QUOTED,all ticks,source_artifacts.csv,Helper on E1 d with home clusters.
S58_T2_I1,data/cache/eval_gate/s58_t2_first_soccer_gate_2026-09-03_perevent.csv,true,1498276,b2559385998a52d66452d3d5125a3bc2f5fbbedae26b40c09a95e77e82c533f1,2660,31,0.0,2660.0,2660.0,true,RE-QUOTED,all ticks,source_artifacts.csv,Helper on I1 d with home clusters.
S58_trial1_e2_slice,data/cache/eval_gate/s58_trial1_e2_slice_series_2026-09-03.csv,true,612871,339bede56d2b35b869c0c70c30b91a5f2a5cd2075844bd41bd4ee36d22fd134e,6579,157,0.31975896428903994,467.27288219775255,467.2728821977526,false,RE-QUOTED,all ticks,source_artifacts.csv,Helper on squared-loss e4 minus e2 differential.
S58_trialA_clamp,data/cache/eval_gate/s58_trialA_clamp_family_series_2026-09-03.csv,true,5863520,8ff5e4b2ae7c4b5e049d367a5a5320607ddd90457dffd0a94abca0f178847b9b,47104,158,0.2766359919124633,566.18,566.1817005774958,false,RE-QUOTED,all ticks,source_artifacts.csv,Helper on squared-loss incumbent minus candidate differential.
S87_trialA_before,data/cache/eval_gate/s58_trialA_clamp_family_series_2026-09-03.csv,true,5863520,8ff5e4b2ae7c4b5e049d367a5a5320607ddd90457dffd0a94abca0f178847b9b,47104,158,0.2766359919124633,566.18,566.1817005774958,false,RE-QUOTED,all ticks,source_artifacts.csv,Same archived trial A differential before informative selection.
S87_trialA_after,data/cache/eval_gate/s58_trialA_clamp_family_series_2026-09-03.csv,true,5863520,8ff5e4b2ae7c4b5e049d367a5a5320607ddd90457dffd0a94abca0f178847b9b,14543,158,0.1344633451593761,1098.24,1098.2379099385491,false,RE-QUOTED,informative per-game eps=1e-9 plus duplicate rule,source_artifacts.csv,Helper on the published S87 selection and same paired differential.
S87_mlb_all,data/cache/ingame_grade_joined/mlb,true,35859254,409274fb7c1d7f60f271771b0dd3a985641e5fb4d4c640ded0b080481b726677,78986,227,0.27091658718434597,831.5,831.4655281089265,false,RE-QUOTED,all ticks,S87_mlb_stream_record.json,227 copied JSONL units; printed value rounds to one decimal.
S87_mlb_informative,data/cache/ingame_grade_joined/mlb,true,35859254,409274fb7c1d7f60f271771b0dd3a985641e5fb4d4c640ded0b080481b726677,23812,227,0.19340711977624836,1128.8,1128.811984694203,false,RE-QUOTED,informative per-game eps=1e-9 plus duplicate rule,S87_mlb_stream_record.json,Published S87 rule; verifier-confirmed 1128.8 rounding.
S87_trialB_before,data/cache/eval_gate/s58_trialB_nba_halftime_asof_pergame_2026-09-03.csv,true,314075,3dea6d40a4968e3e68e24934a8edfac59c389c48e114c8c3ff9330b3244aaaef,1593,1593,0.0,1593.0,1593.0,true,RE-QUOTED,all ticks,source_artifacts.csv,Helper on archived d with game_id clusters.
S87_trialB_after,data/cache/eval_gate/s58_trialB_nba_halftime_asof_pergame_2026-09-03.csv,true,314075,3dea6d40a4968e3e68e24934a8edfac59c389c48e114c8c3ff9330b3244aaaef,1593,1593,0.0,1593.0,1593.0,true,RE-QUOTED,informative per-game eps=1e-9 plus duplicate rule,source_artifacts.csv,One row per game makes the informative rule a no-op.
S87_S80_before,data/cache/eval_gate/s80_player_grain_2026-09-03.csv,true,574328,e015ec0b6f6d9938e0d87d6c07d0576dbd49e6fd00c1356fbdc7708fd341bcd0,2267,13,0.15921270679052524,79.25,79.25178503374742,false,RE-QUOTED,all ticks,source_artifacts.csv,Helper on archived loss_differential.
S87_S80_after,data/cache/eval_gate/s80_player_grain_2026-09-03.csv,true,574328,e015ec0b6f6d9938e0d87d6c07d0576dbd49e6fd00c1356fbdc7708fd341bcd0,1106,13,0.1983879093642934,62.56,62.55710953981523,false,RE-QUOTED,informative per-game eps=1e-9 plus duplicate rule,source_artifacts.csv,Helper on published S87 selection; 5 duplicate rows excluded.
