opaque_id,tile_index,x1,y1,x2,y2,mid_x,mid_y,angle_degrees,image,background_tile,image_sha256
G387_028,1,200.000,270.000,440.000,270.000,320.000,270.000,0.0,G387_028_control.png,G387_028_tile1.png,0c81fb6c51d90e50ec7ffbe168d7686dc9147a17868b9062afa75410aa60eead
G387_010,2,856.077,210.000,1063.923,330.000,960.000,270.000,30.0,G387_010_control.png,G387_010_tile2.png,10d5c1e5ce5f729d96fc22a327ff77a7a1324a53b9a39fa1142d737360ea7a90
G387_027,3,1540.000,166.077,1660.000,373.923,1600.000,270.000,60.0,G387_027_control.png,G387_027_tile3.png,8fac348a874b7574154832af5dc51db89220de7aeba5a6381273f3db4d4441e4
G387_011,4,200.000,810.000,440.000,810.000,320.000,810.000,0.0,G387_011_control.png,G387_011_tile4.png,7665b2a4c13861b5139801f1cd0fd2ce24c9e38111cdaae3064d8c38d4aedff8
G387_023,5,856.077,750.000,1063.923,870.000,960.000,810.000,30.0,G387_023_control.png,G387_023_tile5.png,95b4ec3663cf2f5c38d7447b9835d3da1aa5270f8b70d3d20d07b57b7d6d2751
G387_013,6,1540.000,706.077,1660.000,913.923,1600.000,810.000,60.0,G387_013_control.png,G387_013_tile6.png,4add6c7264226e981067a6efe0b88ab93b9f4dd293b6f4e9c9ce9284ceca38da
G387_014,1,200.000,270.000,440.000,270.000,320.000,270.000,0.0,G387_014_control.png,G387_014_tile1.png,b23b36b63a1d4d5b565d20284c12fa0093ba942ffb92259d5ac3a21b18d480ef
G387_016,2,856.077,210.000,1063.923,330.000,960.000,270.000,30.0,G387_016_control.png,G387_016_tile2.png,ac544517a3c3172e660b36dc6311d3f150ce4ac810a90091149104a68904aca7
G387_021,3,1540.000,166.077,1660.000,373.923,1600.000,270.000,60.0,G387_021_control.png,G387_021_tile3.png,f55c6eb255487c6eb4ec0fbfd27d8fb4188e1a487dce1c88ccb8b6c3130dd286
G387_030,4,200.000,810.000,440.000,810.000,320.000,810.000,0.0,G387_030_control.png,G387_030_tile4.png,9140aa899f4f1c7309f3d0a05c2b6b878dd8cbe17bae035bc03a4813d67b47be
G387_020,5,856.077,750.000,1063.923,870.000,960.000,810.000,30.0,G387_020_control.png,G387_020_tile5.png,c3a8a9920179453cfb139fd0d006f88b4b4d816e99d9236a49fcaa4d44fe0340
G387_001,6,1540.000,706.077,1660.000,913.923,1600.000,810.000,60.0,G387_001_control.png,G387_001_tile6.png,3d62fcdd46e69aa87dab5164437aa09ac2c47e5184b1b91b15b9e537ce54348b
G387_005,1,200.000,270.000,440.000,270.000,320.000,270.000,0.0,G387_005_control.png,G387_005_tile1.png,b128ec969533f341e450ce06a3972ed7c07a23c727d69adbcca8f9321b95edf4
G387_024,2,856.077,210.000,1063.923,330.000,960.000,270.000,30.0,G387_024_control.png,G387_024_tile2.png,c8d8001bc2480890339334d062a4a4e78d9541f3882ccf995b77343884a3c4a6
G387_022,3,1540.000,166.077,1660.000,373.923,1600.000,270.000,60.0,G387_022_control.png,G387_022_tile3.png,c7d8e4a6058cabb2fd0ee10b7bdefcbb6b92359489a0d682bbfa817f19b3ec40
G387_019,4,200.000,810.000,440.000,810.000,320.000,810.000,0.0,G387_019_control.png,G387_019_tile4.png,ae9b981a426d03a1e4b912243750924f8e1fd3a056b776f85140adf1d8c1fa9b
